"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"O'Day, Darren",503285,"R",-1.75003932135855,-1.74800068235478,-1.14107497762581,-1.61848190794169,-0.451994619311669,2.78048180539897,-1.14189032314112,-4.89110087118871,1.01031851068192,1.76691520383324,5.73693070345604,-0.938460804103017,-1.79019927349829,-2.7571908852594,-0.47967479455637
"Peralta, Wily",503449,"R",1.24437820245574,1.32960932414246,-0.478724049366408,0.330460153196701,0.91789845918234,-0.609824159454458,-0.126559566520681,0.871942432538001,0.347248960022717,-1.24603907057567,-1.37045913526247,-0.5019943252059,0.681686290013773,0.592558337291518,-0.220948023450747
"Clark, Zach",503483,"R",-1.46972351613915,-1.75262298369824,-0.623008101307797,-0.353069008327668,-1.09278211673164,0.0242402055092084,-0.137871681555201,-0.732867296717008,0.109475052397028,1.42287596720251,1.30159571409356,-0.488101400487728,0.124486714156704,-1.1670274668338,-0.152345160780847
"Dolis, Rafael",503569,"R",1.22790007357705,1.30736017512625,-1.03880393078983,-0.0760434446314047,-0.506464432885065,0.283507914898313,-0.979527325399547,0.987314464999117,0.973151197950731,-1.20146280209376,-0.754988165448455,-1.06223155546945,0.587199584126054,-0.160046442194543,0.748654605755621
"Rondon, Jorge",504083,"R",1.36120054388985,1.41832091695788,-0.72911926212003,0.211347028250789,0.162399692178422,-0.39214273332079,-0.585413056415724,-0.896825628300759,0.676177559010244,-1.37206004569612,0.0163068851831558,-0.758425710926928,0.734427003935972,0.322207648537686,0.744211493134448
"Leon, Arnold",504186,"R",-0.03276036392036,0.0210589300388698,-0.742908347682032,0.685906393328353,-0.455697378003397,-0.32458078574723,-0.53796813350617,-0.635926988027146,0.533346122109503,0.0204063211467946,0.0180256023865877,-0.688429346559987,-0.322075554726748,0.623295760351041,0.909598985069465
"Nicasio, Juan",504379,"R",0.426398533104178,0.6320560659523,-0.490598400804492,-0.414476125139607,-0.637132676424012,-0.0893936663859246,-0.725442356476303,0.0669913555121874,0.60291418697915,-0.435301750868773,-0.0874772334089466,-0.507023935456168,-0.45719236485719,-0.262705597576789,1.38699726125917
"Darvish, Yu",506433,"R",0.406142424762437,0.551548916448707,-0.189004673950931,0.326926282072533,-0.598723345145732,-0.965338334117503,-0.841891523009708,-1.05355026824209,0.608042713438698,-0.412553943895259,-0.157330273878129,-0.207689487645344,-0.342119648955618,0.851370010532235,-0.318140779492503
"Okajima, Hideki",506606,"L",-2.06942678204813,-2.07207955884404,0.761295549448747,1.2130145699452,-0.377876869303905,-0.353155639585969,0.175013557785452,1.52693109134154,-0.389519339907514,2.05656431188348,-0.94434589091551,0.706518163643212,-1.35340307773105,0.679206424671393,0.306930472506332
"Herrera, Yoslan",506648,"R",0.523887079705119,0.390982780830664,-0.784676566901984,0.800910520283203,0.0947021395078895,0.0294156933338828,-0.574309018154791,0.304245582012528,0.647876180562807,-0.522757080191052,-0.66415029636213,-0.754726691191549,0.855252049411162,0.920679217873974,-0.819851348899015
"Alvarez, Henderson",506693,"R",0.623481809734832,0.601233798824183,-0.481187302645541,-0.179511786194922,0.353776627378235,-0.168009751250992,-0.660826636796956,0.97281570068303,0.670732683971253,-0.615802849771564,-0.845388905413869,-0.49999313543263,0.648659597560278,-0.0114873807254471,-0.79741229193443
"Belfiore, Mike",506988,"L",-1.3492971248494,-1.34004128951857,1.42554550050565,0.224405881897759,-0.950647776026463,-0.525108988154741,1.39305947049864,0.313850968535535,-1.48222915474211,1.35386266396014,0.0257667622048492,1.31080049874763,-0.986710275390974,-0.370402185091988,1.37894186758775
"Ortega, Jose",514639,"R",1.24508808519383,1.39668459847022,-0.0551359934597293,-0.367483283425818,-0.0796488459023329,-0.416267801203039,-1.07257688493043,-0.291832731209143,0.832507363721418,-1.235785191685,-0.330206259527695,-0.106277365381477,0.347177249601183,0.184380812820437,-0.0900055704327546
"Martin, Rafael",514669,"R",-0.962380433167768,-1.01276654782689,-0.690782482202603,-0.0245284321485531,0.153508907280632,0.491530016004363,-0.904688016066764,-2.20960598628455,0.819996291181295,0.949261400796568,2.07305817141555,-0.582736098198155,-0.668315475028844,-0.604655227454942,1.45584189372344
"Moreno, Diego",514981,"R",1.09924957967581,1.10481874002398,-0.604393198756852,0.810205131081811,-0.901970674014675,0.101723801964812,-0.241674523776707,0.393223456269096,0.245273744615009,-1.11543325355704,-0.914626987537979,-0.612386178895359,0.809358625540978,1.14448501552758,-0.188532532739008
"Guaipe, Mayckol",515052,"R",0.512289755061223,0.349478166532797,-0.91509212155726,-0.392516032969249,-0.775951918145488,1.18296203062383,-0.787992302892382,0.730951247884442,0.737291165355479,-0.515878593502225,0.248180832280742,-0.878684424686005,1.09843337640579,-0.801558031794587,-0.116850370104182
"Pena, Ariel",516414,"R",-0.12256899344822,-0.250120580835526,-1.02011338190307,0.811408755424522,1.20311117376429,-0.19055073404065,0.268030350478071,-0.0101749953101913,0.21050072192321,0.0989686521531618,-0.347958259907454,-0.936380998541241,0.42555626031778,0.743426514356286,0.00145611457202937
"Rienzo, Andre",516589,"R",-0.501706384032177,-0.480937394913396,0.0745282681790762,0.180733891570299,0.597015148178206,-0.489053270283847,-0.25067751919956,0.793845541263099,0.217044200183324,0.494601735358631,-0.813903149596818,0.0842786431329041,-0.342545430689066,0.486511408785635,-0.712232205819612
"Alvarez, Dario",516714,"L",-0.3542122039457,-0.412290834466837,1.52955252535542,-0.695599165955362,-0.473909693403033,-0.922834407495538,1.34057157584982,-1.60472652611426,-1.4477024173642,0.334526737695312,1.30132044202745,1.47307272104264,0.00838441452645049,-1.3657821712425,0.978778931020286
"Mejia, Jenrry",516769,"R",0.467277771473144,0.639950099868402,0.0229151042485998,-1.12688779936259,0.0757583683347078,-1.39230865861371,-0.420020951492981,-0.345512454846483,0.307420504891375,-0.499467137772739,0.234512062589052,0.0371469717821424,-0.015885769440058,-1.79727983127672,-0.505781852528781
"Rodriguez, Wilking",516853,"R",1.14409739678578,1.18953921297399,-0.243036569671916,0.436589660332711,-0.38572648435196,0.15736194853466,-0.274616394018745,0.4445799398907,0.231929796386061,-1.16707883263729,-0.720198937024244,-0.243225833174819,0.756774748046325,0.593042153469923,2.06704729625645
"Frias, Carlos",516910,"R",1.07508253158191,1.24358950635423,-0.865659303327933,-0.358789140172781,1.32251714598143,-0.0229110566104302,-0.225756320257207,0.873184569379689,0.575492879704784,-1.07945467485852,-0.606237617808377,-0.875603459844293,0.251273529903963,-0.599280043368586,-0.560369314404259
"Pimentel, Stolmy",516935,"R",0.71429589793993,0.731034099420272,-0.906125469564411,-0.269965249573033,0.23480209183357,0.276312195067155,-0.707194387402055,0.0443967171075928,0.822576141559277,-0.709571465122325,-0.00447059864612075,-0.965295513289421,0.428050960088479,-0.1482846779989,0.422576109867038
"Herrera, Kelvin",516969,"R",2.4663043514624,2.39089923845093,-0.757862822814518,0.705768613233732,-1.21349488511051,0.453894253883162,-0.621537547365309,0.169296153027761,0.576366159859881,-2.47007741689044,-1.03527424401226,-0.873732257550588,2.10517406389881,1.60875633739397,1.09056335786525
"Marimon, Sugar Ray",516970,"R",-0.168471905558741,-0.267928027101556,-0.759228143299341,0.561362386444085,0.997901703694326,0.112454664728652,-0.567258582289966,0.543538490595093,0.71885035920363,0.173413115707068,-0.423917069502469,-0.687529807826564,0.244243145973792,0.376220482159603,-0.166611336264353
"Colome, Alex",517008,"R",0.89916208517853,0.696696413341017,0.196570203051954,1.29136026972309,-0.427590838025481,-0.129736299031659,-0.345427224216303,0.444937626234046,0.148681076165075,-0.9089585537223,-1.22553429482201,0.205853706047525,1.48439161500056,1.74120314001521,0.705952106946656
"Hernandez, Pedro",517060,"L",-1.06641177933663,-0.850912979936114,1.30397544862274,-0.29230731724532,-0.819162606459694,-0.179146047830705,0.944862031628614,-0.167090264992424,-1.14738624988267,1.04430224480354,0.428354011182633,1.27764916223997,-1.5656259757915,-0.473101946702626,-0.220270443658494
"Delgado, Randall",517414,"R",0.473191821318897,0.585105654711528,-0.350780033746679,0.880846702789916,0.146267037692695,-0.600480631202667,-0.240473456374182,0.532304873684404,0.288345771646063,-0.476582241819536,-1.18137658575639,-0.336046101767223,-0.0967294979144699,1.12307327306106,-0.145145996796228
"Ortiz, Joe",517451,"L",-0.454626391720511,-0.372004984558817,1.42151258016356,-1.863334078314,-0.865293195251638,-0.59262901191636,1.7533108481936,-0.978200115283586,-1.85031022156192,0.480495545332569,0.712518423010083,1.66841345125776,-0.805617344197894,-0.578901445232841,-0.902137739031066
"Salazar, Danny",517593,"R",1.27211147844194,1.27313523081165,-0.718497407018548,0.525459576898547,0.212511132450901,0.865339807232049,-0.954493601128522,-0.231601998182241,0.957326389600174,-1.25749819467344,-0.107286706351816,-0.753101123378158,0.772411694353444,0.965937691346371,0.92832040426917
"Axelrod, Dylan",518420,"R",-1.40524167084523,-1.32343718314251,-0.442706544724809,-0.491048254854733,0.810115019371804,-0.215744222658493,-0.690778769402494,-0.994724061846061,0.681788868505373,1.39333869219277,1.17456219256548,-0.39641015667616,-1.33579220500073,-0.810512585360261,-0.30795402005684
"Beavan, Blake",518444,"R",-0.812669399947552,-0.987445237807002,-0.800828550259327,-0.0549195673780479,0.957370724570536,1.65453579786518,-1.03079529514811,-0.364914635690483,1.03289463886762,0.82692554282255,1.36556105627229,-0.684443490501537,-0.062781690224799,-0.626541128042871,-1.0645912767689
"Bettis, Chad",518452,"R",0.328907915958292,0.59219529762068,0.0552083850505962,-0.694980226089635,-0.650215894710773,-0.661843946585786,-1.05004264115296,0.0282997016582479,0.676416393399648,-0.334142877418559,0.0427285800279521,0.0671972619520486,-0.592740321654564,-1.08847939459167,0.595906620472259
"Blazek, Michael",518468,"R",0.860827389525821,0.74827505916497,-0.969591937984549,0.18514675266524,1.16984140530282,0.166824820093633,-0.680216068657759,0.0218630450508759,0.929205735870756,-0.84393712290274,-0.278227336999175,-1.00422668086741,0.990364466275277,0.412667475562576,0.0251287926024785
"Brasier, Ryan",518489,"R",0.94769194230048,0.761718740090027,-0.605156209481557,-0.245066756355499,0.584600335807038,0.759118578361381,-0.279877337340566,-0.231425579466094,0.461272294228296,-0.97371758186784,0.132638564869482,-0.652179212231337,1.45835409905021,0.425041903649482,1.50171208475175
"Britton, Drake",518493,"L",0.157812680491109,0.273916080160683,1.59292638045413,-0.411809913097389,-0.660368526642254,0.0934306541271797,1.42127037329946,0.764472369010362,-1.59834011606375,-0.140040376279311,-0.561563836334601,1.6810486912806,-0.387384984327142,0.124891872173817,-0.983207220940226
"Bumgarner, Madison",518516,"L",0.0560732390689297,0.0924268560442502,1.33064698220406,0.318725606583096,0.137653831491021,1.62313769226283,2.22275747704425,-0.333274776336244,-1.98197686817751,-0.0226562840588874,0.824117566379732,1.30983731551151,-0.311920434020758,0.17255147943317,-0.394320439120634
"Carpenter, David",518526,"R",-1.13772610179586,-1.13256016926283,-0.577208681586388,-1.58156991106518,-2.00990159796677,0.216517757846134,-1.06982734410391,-3.04072293029824,0.656279661046659,1.10990448984515,3.38665332691275,-0.470662301794659,-0.924961726968113,-2.67693169774974,-1.27924751510258
"Carson, Robert",518533,"L",0.461131287279594,0.229718892394143,1.03790635729729,0.967763991050663,-0.986450835966844,-0.195084586107284,1.1758923789384,0.96222414059947,-1.27525430702256,-0.453205119585545,-1.25517813114055,1.03254156790483,1.27254702733829,1.1152084344119,1.32137670516618
"Cishek, Steve",518553,"R",-0.149760169881983,-0.175589231998512,-1.35043437579094,-1.18315321619631,0.717075383613659,0.909204007254055,-1.14395731993856,-4.72078712455219,1.26908225743983,0.172533585504822,4.3368879244968,-1.25689170532474,-0.480211323923186,-2.0170973790663,-1.82683355411757
"Clemens, Paul",518560,"R",0.456827877716822,0.240446778301362,-0.863265228044394,0.226045451878411,0.266846835502396,-0.82670203213696,-0.184291538264745,0.505505959831378,0.408360924301993,-0.459303880359538,-0.979614129905117,-0.852846687482224,1.2624749349301,0.521808709160265,1.19534921426949
"Collmenter, Josh",518567,"R",-1.79248601184557,-1.74724262289659,0.0733091769473091,1.42803151258238,0.217301223220408,1.00757240966579,0.335477151320419,2.79490374661996,-0.257038240044669,1.79295504390982,-1.43023312123639,0.12183705210377,-1.38695339936738,1.11405675365658,-1.72691066477856
"De Fratus, Justin",518603,"R",0.16295169597423,0.10352592208426,-1.09250014803135,-0.250497758752772,-0.765808291389828,-0.0109968319652114,-1.12662522492356,-0.753029387217822,1.02759144201458,-0.146520308947082,0.710467561358785,-1.03717729528768,0.240377128110885,-0.604083755901893,0.368751299663535
"Descalso, Daniel",518614,"R",-2.64594292695536,-2.78213107908053,-0.512976558375165,1.6136539771612,-0.599742894630789,-0.797294126200484,-0.326870624762103,-0.490320208031146,0.245596907841542,2.60438900063022,0.129318592812102,-0.346781384514114,-1.35627180534367,0.960964309557955,0.522055862075791
"Diekman, Jake",518617,"L",1.49554516469666,1.46873168065012,1.04982238053962,-4.49444016079023,0.999236170682088,-0.496156807805593,2.15028375666799,-1.45816679277581,-2.1232963893655,-1.45431058530901,0.961295504364864,2.25380999070848,1.04964953756789,-1.23435149077257,-1.8531300209867
"Duffy, Danny",518633,"L",0.666127835521784,0.578634945718898,1.16909987912572,1.1406072944426,0.0494460642625427,0.117279974659426,1.52542464584487,-0.258961640354476,-1.45797793413749,-0.661837027366478,-0.553458610201889,1.18583794868539,0.698153401840336,1.59691170715893,1.19263785045085
"Freeman, Sam",518693,"L",0.912694613455159,0.94612046687665,1.24607087088794,0.324510549625014,-0.217030160953722,0.101819277119801,1.51035403625429,0.3093013958452,-1.51044174187274,-0.902067411846132,-0.55603327130706,1.28168811259607,0.510486167350211,0.489978260016231,0.107318649555125
"Furbush, Charlie",518703,"L",0.084493458093151,-0.1513610571712,1.57284655944271,-0.0422519509336453,0.585655417925143,-0.301234273579865,1.54218299886151,-0.398704689061226,-1.49833856271706,-0.0874194292191509,0.266412489479017,1.53977594054278,0.983372536606858,-0.327970612180105,0.0374146685730836
"Gast, John",518713,"L",-1.74960090629521,-1.95174509978901,1.26462807050587,1.13428559999261,-1.55762529867523,0.0116453031154603,1.93716703358928,0.769999500660087,-1.86359738759773,1.80356725974168,-0.361140468857204,1.1429450389203,-0.605469863014112,0.631707804926297,0.589123367111258
"Gee, Dillon",518716,"R",-0.960722287724414,-0.994282162910195,-0.55266358245668,-0.137049888639096,0.512026391371072,1.58916338268867,-0.595285823939293,-0.653016022711058,0.616828635039529,0.938892551795295,1.4768913717747,-0.493208029570918,-0.654146583907532,-0.487341309477835,-0.900664783937993
"Grimm, Justin",518748,"R",0.644256441456478,0.689347534974439,-0.235969501300923,0.765801120567818,0.502257598597567,-0.273636842058331,-0.172967694392649,0.845511562022486,0.254950337243887,-0.64801003284273,-1.3016868261672,-0.233674417761989,0.324547613965828,1.17061878844656,0.73792341231179
"Hand, Donovan",518764,"R",-0.874899509443332,-0.605303413981954,-1.10946316222046,-1.73407075294253,-0.597954965312514,-0.799314752402271,-0.318357336264306,0.735531083216361,0.468992466462183,0.855757283981495,0.299816591736374,-1.08432426917276,-1.35581212159238,-2.27319784033,-0.0234265122126722
"Harris, Mitch",518771,"R",1.11037067532869,1.04447866452904,-0.864319002507519,0.60609540138483,0.27499200148828,-0.442921411575795,0.451170371465449,0.605937135644051,-0.0602611345501288,-1.13245435902039,-1.16438521485995,-0.871310394991441,1.23649281658243,0.820546077290873,0.644561735952501
"Harvey, Matt",518774,"R",1.55496275376991,1.30248765818291,-1.04910666037998,0.408373200088078,0.145565894095575,0.775202555764608,-0.216460776211545,0.642640772489193,0.485185353245539,-1.568024463804,-0.64787068748922,-1.08872484063697,2.2289711512516,0.622867992699747,0.369248225649185
"Hellweg, Johnny",518782,"R",0.732795915601692,0.996643995301174,-0.589326140370387,-3.88445055790171,-0.0634381006573593,0.376121143899974,-0.644377082256189,-0.135573863059099,0.882605394043233,-0.736164180427206,0.74983627880442,-1.45276691643941,-0.484415288739892,-1.6972049391772,-1.25730840018439
"Heston, Chris",518790,"R",-0.805728687452571,-0.682519754496531,-0.621626962461335,-0.319248487399647,3.64947485130568,0.65326207343748,-0.950596944545568,-0.500794411961347,1.24036737735122,0.84184017853375,1.14908876945136,-0.530849028962325,-1.16089444665762,-0.949112839048397,-1.79497337827814
"Holland, Greg",518813,"R",1.41320219475559,1.32823378282467,0.0174624942668364,1.12716063567331,-0.345945450343497,-0.603469380117628,0.19100907021005,-0.338555917461803,-0.183874321427036,-1.43831576426896,-1.13299497853808,0.00136415949992304,1.37686816099604,2.05951273093295,0.704100377546249
"Hynes, Colt",518833,"L",-0.693654650341726,-0.677735714739546,2.01964836217682,-0.491858814324904,-1.36153388106788,-0.664070180940605,2.25798852787059,-2.00932736957572,-2.32606359905343,0.764838919023152,1.64365658951785,1.89621220531477,-0.898397723285976,-1.1283641181062,-0.344093775928194
"Jones, Nate",518858,"R",2.4111915848614,2.24146739110212,-0.423514432622674,-2.46303256861095,0.280399592640895,0.568287015607372,-0.64476368409808,-0.0758118903862263,0.871905978061218,-2.40544282490786,-0.57096682509233,-1.21796644364178,2.42247718378727,1.02963190678077,-1.65072253062964
"Jordan, Taylor",518863,"R",-0.0850006951720932,-0.0953818934720919,-0.561149610418775,-0.545449141208468,0.883149456710203,0.46565804364811,-0.915806959960215,1.01461944097901,0.918190394055698,0.104376770353482,-0.134387954940941,-0.538925391388655,0.065576508575458,-0.769758217211048,-0.85383354246474
"Kelley, Shawn",518875,"R",0.135080279259057,0.17047581285432,-0.0952410356820342,0.617221192350221,-0.373153400789349,0.158424959996165,-0.369128373734654,-0.661768853502677,0.246607601116102,-0.165488899085483,0.127270912051093,-0.0801818152370739,-0.075810439425069,0.82541335370109,0.297405889244617
"Kimbrel, Craig",518886,"R",2.04286657647524,1.98896548485162,-0.82035114885848,0.110320502277486,-0.524905891248195,0.0129933840257282,-1.06110137690667,-2.20868955809671,1.00698356699274,-2.04372589570521,0.924826306691185,-0.911013029646101,1.5604350214363,0.511410889734643,1.4920936969579
"Layne, Tommy",518927,"L",-0.70426430913642,-0.736855793001682,1.46259793810972,-0.384453418555941,-0.779358160309432,0.37889112697293,2.34059961517347,1.57713194444387,-2.17235266126973,0.785536691667797,-0.305558351887589,1.41254901585889,-0.380686354513525,-0.921439426127967,-1.2132298467361
"Lueke, Josh",518961,"R",0.871591236285427,0.752225146593298,-0.187316118622473,0.861227340977953,-0.643340418209151,0.54208440179311,-0.621498622491459,1.2689787015653,0.436551304168172,-0.870813190057334,-1.24192577092126,-0.176315426507115,1.16473393169928,1.11803422136204,0.48671211306158
"McCoy, Pat",519003,"L",-0.304237251168446,-0.230076815074178,2.40801281060702,-0.82403261596548,2.17548802560839,-1.19715058496413,1.04291928276324,0.406995046651152,-1.16977574715782,0.283723135261166,-0.0827233495215768,2.29519095079729,-0.220153621146419,-1.54541411050801,-0.623886355962209
"McFarland, T.J.",519008,"L",-0.779825592487325,-0.803445294826758,2.09809454253643,-1.34106764219522,-0.209347069301822,-0.776027035426681,1.74289029281575,-0.153494415610234,-1.87620766320399,0.809116391574128,0.757058241130848,2.06056406440493,-0.456538564475013,-1.93185839995277,-1.72393996788004
"Moore, Matt",519043,"L",0.180034137822233,-0.0850126054969041,2.07070713212728,0.561404527307467,-0.5267532270535,0.35087813458729,1.36700130313452,0.631301841044321,-1.6696708322702,-0.149543621036216,-0.743352130251865,2.13026058054519,0.977885528363495,1.13999228591704,0.500047437087462
"Moreland, Mitch",519048,"L",-0.0279061738482978,0.275791147443173,1.54964238593297,-0.272137287286307,0.693889756748215,2.74685274145453,1.60079145911273,0.49298470851595,-1.52558901433805,0.0121729713831209,1.09286402116077,1.52543853103052,-1.323814201498,-0.699021093953089,0.360199616590198
"Nelson, Jimmy",519076,"R",0.665698732352816,0.641389376390986,-0.612148435000908,0.368241025555122,0.820457554271442,0.834743098157236,-0.131882846741739,1.07433880395439,0.364124018754749,-0.679111986416036,-0.663026425752707,-0.602490269135708,0.653804893722141,0.39916955650534,-0.740278517194435
"Oberholtzer, Brett",519085,"L",-0.810100876674576,-0.995140254820755,1.86477337000937,0.641220582726275,-0.127969094855521,-0.258888466607595,1.3378460941545,0.210944562508415,-1.49322693020055,0.820540279856342,-0.295587795674764,1.77398375009812,0.0102936341144915,0.565569372936737,-0.441566567986964
"Otero, Dan",519096,"R",-0.573267828237428,-0.536849866247854,-0.961219156166926,-0.191438293987572,0.233219162418663,1.0099263327646,-0.511341466643348,-0.855040946691576,0.639140144295907,0.549625037920986,1.35776891508819,-0.866554863447518,-0.637898125948861,-0.656474823413106,-1.04901506952108
"Parker, Jarrod",519105,"R",-0.00947887240701859,0.0647788714506684,-0.29602223744755,0.421664811208007,0.0963668269387995,-0.304866385087029,-0.292409982817337,0.108457547419087,0.30341865649083,-0.00489812402842872,-0.505204991771837,-0.285754139418074,-0.300401402235313,0.709537029847843,-0.99778730096252
"Paterson, Joe",519110,"L",-3.18748676126078,-2.92193723206723,1.87860346815802,-2.41369818642678,1.05516587790179,-1.31438322584121,2.81664359947075,-2.12836513633848,-2.26749582561073,3.26229419596559,3.16775589144303,1.57048685354945,-3.27631459812499,-3.85473572310538,-0.422105569923502
"Pomeranz, Drew",519141,"L",0.0244857783244486,0.0956017794622347,1.40208240698287,0.745799858298815,-0.784282985607305,0.839781795129878,1.82193102911366,0.511810935593746,-1.81497129920204,0.00807988129941929,-0.286933760318681,1.37076008626501,-0.431528936760873,0.714451476560263,0.781340138824557
"Porcello, Rick",519144,"R",-0.193666013157293,-0.155500095811809,-0.697572148313487,0.0232746555554619,0.128797641048032,0.494222851287064,-0.463948188039079,0.5260734846951,0.539472230725533,0.183447870269257,-0.0799988316429584,-0.669398975935814,-0.268740325185136,-0.0583961956006722,-0.57557052084495
"Poreda, Aaron",519145,"L",1.4083547263615,1.41809285807674,1.76807281896827,0.2312333339575,-0.856343433407182,-0.359138666074106,1.84736852214246,-0.264437967228212,-2.00332925808945,-1.36158644595734,-0.409762405526133,1.83611043011359,0.819764498428255,0.35741243010905,1.2392237790648
"Pressly, Ryan",519151,"R",0.679456920665169,0.741378474241403,-0.165524069894164,0.657736815699664,-0.635977478379787,-0.401660118163081,-0.557387804895966,0.302694366404776,0.383252213804374,-0.686453447624828,-0.907782141528466,-0.159718086782142,0.267369871327478,0.937412947716094,0.331945409148822
"Ramirez, Neil",519166,"R",0.989349390459388,0.867865192986652,-0.362478779690249,1.24379857296376,-0.161330821522589,0.0579090754001298,-0.194388480395278,0.653894685616626,0.226728625009019,-0.997456033032702,-1.30334378606387,-0.356359289478209,1.19078704850513,1.72144262599185,0.719302941579297
"Ranaudo, Anthony",519168,"R",-0.108888059138004,-0.187035368813948,-0.477460305077853,1.17626534428079,-0.0457484714051941,0.68135382415369,-0.0813068089140718,1.78373972196695,0.171967409026653,0.106421926935404,-1.37274274406899,-0.426054672018532,0.240821272893903,1.25166505006466,1.24936248241515
"Rasmussen, Rob",519169,"L",0.584490442869727,0.39214580643414,1.76695851218046,0.0769400570659187,0.018386187123918,-0.150213265160858,1.48355415805899,-0.785120311653369,-1.58957963068819,-0.584694822181651,0.394610083224119,1.75617314002248,1.12571704521028,-0.112545006462829,1.02273957865574
"Reed, Evan",519175,"R",1.60861089399017,1.660456926748,-0.562093595830452,-0.0332381717355424,-0.824880414229272,0.594056953378344,-0.882282467115996,-0.0900846747513482,0.755058290710187,-1.60989021250949,-0.266512056978619,-0.648180554064425,0.927265059398011,0.632480172555608,1.09773013725651
"Reynolds, Matt",519186,"L",-1.22233801425135,-1.15422939633256,1.16819570876566,1.24416657247111,-0.204902113088339,0.462360121959285,1.59049578433928,1.59332761299022,-1.47365739915617,1.25028538985656,-0.996191554723043,1.08986656240647,-1.23108966620405,0.995754539229113,0.518326455497782
"Rosin, Seth",519229,"R",-0.148332565138035,-0.234077691508651,-0.649123582267773,0.624259668530271,0.523053553471336,0.38054965214941,-0.670062402255601,0.395154642208314,0.712109871977222,0.151526014531634,-0.264383416625373,-0.588079866869262,0.17312334819538,0.479366094852527,-0.997813760166974
"Rzepczynski, Marc",519240,"L",0.190020334028326,0.395915650143053,1.34551320734618,-4.59565772084665,2.01410580853931,-1.69150341146355,1.38189528530754,-0.582199901721032,-1.49322870276041,-0.200662114645106,0.523132675822608,2.5149347978997,-0.470324287786707,-2.27957510635212,-1.800288206159
"Sale, Chris",519242,"L",0.609037013669566,0.202394416547646,1.72552507312537,-1.13931405946302,1.15399486736129,1.81705430528617,2.05788549557533,-1.8607580172201,-1.91185425763087,-0.600525526389648,2.32174126173204,1.88304346629178,1.83564499708602,-0.95372339844224,-1.85013524296378
"Scribner, Evan",519267,"R",-0.58188551352655,-0.623210895461636,-0.180973924358576,1.18418946098929,-0.226987660893749,-0.0655060104641362,-0.310873197799938,0.00344773511919606,0.230308891605829,0.563174844080319,-0.373592514342465,-0.13843238150946,-0.3086782947615,1.12151251751307,0.720754066252478
"Smith, Will",519293,"L",0.576910233908174,0.571955299323612,1.2378257168751,0.861190560346098,0.220687531326405,-0.849617207276714,1.23579942199587,1.29623860024909,-1.23802521474932,-0.55815017821553,-1.79124406099785,1.24410329299978,0.467447083040108,1.08228601202644,0.29039835069333
"Storen, Drew",519322,"R",0.807779267444841,0.767554255974513,-0.609778502304167,-0.280236108178079,0.119998493936174,1.08990522983536,-0.566554507611017,-0.777299649826877,0.624088464264841,-0.832910245748282,0.842983018610556,-0.668377842703194,0.699314554291892,-0.0519196752406298,-0.555543205461982
"Strickland, Hunter",519326,"R",2.0646261005554,2.19443751770492,-0.266454274502642,-0.369417626798942,0.367108189634302,0.272745417596521,-1.20957765934023,-0.738161059082451,1.06850495267892,-2.05517055592036,0.350410592518236,-0.302089226424548,1.04412441528579,-0.396010189974089,1.13266877374527
"Tepesch, Nick",519344,"R",-0.539789388250121,-0.315996288732452,-0.1538383060133,-0.337731723154881,1.23274351680614,0.15775240999678,-0.774244363075311,0.79166866617412,0.732758005502752,0.545330102073,-0.0988603652381051,-0.141269305751604,-1.14795873462734,-0.623153163087657,-0.561450252514302
"Weber, Thad",519403,"R",-0.63837488879381,-0.414467995922616,-1.06786345134069,-0.397109010843576,-0.905602566691458,-0.130557020642567,-1.04890120646618,0.318672775265154,0.918758429224962,0.655887724763009,0.26823437956547,-0.957001509238179,-1.33600183930566,-1.00830652074337,0.379241527823797
"West, Matt",519411,"R",1.00149202019002,1.13888937317769,-0.628970539883134,-0.0656100200530774,-0.142021112810267,0.443300178879228,-1.07306718779524,-0.530836899133374,0.965264916451208,-0.995638694517956,0.395853935858323,-0.633843661536854,0.119275324424012,-0.167288621948461,1.63963469995251
"Withrow, Chris",519437,"R",1.53097949919421,1.52935648018273,-0.649451510148639,0.483345423584019,0.631037611448546,-0.21013389988358,-0.665555010748191,-0.136813210791276,0.780788644492334,-1.520949387925,-0.744741593128855,-0.704594070622977,1.05324313611137,1.08667654625164,0.890212486028677
"Workman, Brandon",519443,"R",-0.30158219909128,-0.370212879703494,0.213870595876218,0.690486959389008,-0.461591259465475,0.713523744380567,-0.696437520423807,1.42337172473324,0.37822785689773,0.300291113206897,-0.839180412863573,0.224229342931702,0.145428763080566,0.67385331697165,0.832298733709159
"Worth, Danny",519445,"R",-1.58355120105684,-1.49364734479773,-1.23237633834086,0.237896883641864,-1.19659523882287,0.10365717385334,-1.02956260642008,-0.567407334798026,0.879527742862317,1.58901749586637,0.88453466642534,-1.02777484765498,-1.72267068511928,-0.390707609624881,-1.77090761563678
